Entity,Code,Year,Share of the population in extreme poverty
Slovenia,SVN,2017,0.15
Slovenia,SVN,2018,0.15
Slovenia,SVN,2019,0.15
Slovenia,SVN,2020,0.15
Slovenia,SVN,2021,0.15
Slovenia,SVN,2022,0.15
Slovenia,SVN,2023,0.15
Slovenia,SVN,2024,0.15
Slovenia,SVN,2025,0.15
Slovenia,SVN,2026,0.15
Slovenia,SVN,2027,0.15
Slovenia,SVN,2028,0.15
Slovenia,SVN,2029,0.15
Slovenia,SVN,2030,0.15
Solomon Islands,SLB,2015,34.94
Solomon Islands,SLB,2016,34.41
Solomon Islands,SLB,2017,33.84
Solomon Islands,SLB,2018,33.37
Solomon Islands,SLB,2019,32.88
Solomon Islands,SLB,2020,32.39
Solomon Islands,SLB,2021,31.82
Solomon Islands,SLB,2022,31.22
Solomon Islands,SLB,2023,30.61
Solomon Islands,SLB,2024,30.01
Solomon Islands,SLB,2025,29.42
Solomon Islands,SLB,2026,28.85
Solomon Islands,SLB,2027,28.3
Solomon Islands,SLB,2028,27.75
Solomon Islands,SLB,2029,27.22
Solomon Islands,SLB,2030,26.69
Somalia,SOM,2015,40.82
Somalia,SOM,2016,40.71
Somalia,SOM,2017,40.66
Somalia,SOM,2018,40.63
Somalia,SOM,2019,40.6
Somalia,SOM,2020,40.59
Somalia,SOM,2021,40.57
Somalia,SOM,2022,40.54
Somalia,SOM,2023,38.74
Somalia,SOM,2024,37
Somalia,SOM,2025,35.32
Somalia,SOM,2026,33.66
Somalia,SOM,2027,32.07
Somalia,SOM,2028,30.53
Somalia,SOM,2029,29.06
Somalia,SOM,2030,27.64
South Africa,ZAF,2015,24.7
South Africa,ZAF,2016,24.7
South Africa,ZAF,2017,24.6
South Africa,ZAF,2018,24.37
South Africa,ZAF,2019,24.03
South Africa,ZAF,2020,23.69
South Africa,ZAF,2021,23.35
South Africa,ZAF,2022,23.01
South Africa,ZAF,2023,22.73
South Africa,ZAF,2024,22.47
South Africa,ZAF,2025,22.21
South Africa,ZAF,2026,21.92
South Africa,ZAF,2027,21.65
South Africa,ZAF,2028,21.39
South Africa,ZAF,2029,21.13
South Africa,ZAF,2030,20.88
South America,,2015,3.82
South America,,2016,4.15
South America,,2017,4.24
South America,,2018,4.21
South America,,2019,4.14
South America,,2020,4.06
South America,,2021,3.98
South America,,2022,3.91
South America,,2023,3.87
South America,,2024,3.83
South America,,2025,3.8
South America,,2026,3.76
South America,,2027,3.74
South America,,2028,3.71
South America,,2029,3.69
South America,,2030,3.68
South Korea,KOR,2015,1.73
South Korea,KOR,2016,1.71
South Korea,KOR,2017,1.7
South Korea,KOR,2018,1.68
South Korea,KOR,2019,1.67
South Korea,KOR,2020,1.65
South Korea,KOR,2021,1.63
South Korea,KOR,2022,1.62
South Korea,KOR,2023,1.6
South Korea,KOR,2024,1.59
South Korea,KOR,2025,1.57
South Korea,KOR,2026,1.56
South Korea,KOR,2027,1.54
South Korea,KOR,2028,1.53
South Korea,KOR,2029,1.51
South Korea,KOR,2030,1.5
South Sudan,SSD,2015,70.27
South Sudan,SSD,2016,79.63
South Sudan,SSD,2017,82.58
South Sudan,SSD,2018,84.07
South Sudan,SSD,2019,83.4
South Sudan,SSD,2020,81.41
South Sudan,SSD,2021,81.14
South Sudan,SSD,2022,80.48
South Sudan,SSD,2023,80.38
South Sudan,SSD,2024,80.23
South Sudan,SSD,2025,80.06
South Sudan,SSD,2026,79.84
South Sudan,SSD,2027,79.61
South Sudan,SSD,2028,79.32
South Sudan,SSD,2029,79.01
South Sudan,SSD,2030,78.7
Spain,ESP,2015,1.19
Spain,ESP,2016,1.17
Spain,ESP,2017,1.15
Spain,ESP,2018,1.14
Spain,ESP,2019,1.13
Spain,ESP,2020,1.12
Spain,ESP,2021,1.12
Spain,ESP,2022,1.11
Spain,ESP,2023,1.11
Spain,ESP,2024,1.11
Spain,ESP,2025,1.11
Spain,ESP,2026,1.11
Spain,ESP,2027,1.11
Spain,ESP,2028,1.11
Spain,ESP,2029,1.11
Spain,ESP,2030,1.11
Sri Lanka,LKA,2015,0.71
Sri Lanka,LKA,2016,0.55
Sri Lanka,LKA,2017,0.42
Sri Lanka,LKA,2018,0.31
Sri Lanka,LKA,2019,0.24
Sri Lanka,LKA,2020,0.18
Sri Lanka,LKA,2021,0.13
Sri Lanka,LKA,2022,0.1
Sri Lanka,LKA,2023,0.08
Sri Lanka,LKA,2024,0.07
Sri Lanka,LKA,2025,0.06
Sri Lanka,LKA,2026,0.05
Sri Lanka,LKA,2027,0.04
Sri Lanka,LKA,2028,0.03
Sri Lanka,LKA,2029,0.03
Sri Lanka,LKA,2030,0.03
Sudan,SDN,2015,19.82
Sudan,SDN,2016,19.53
Sudan,SDN,2017,18.99
Sudan,SDN,2018,18.53
Sudan,SDN,2019,18.08
Sudan,SDN,2020,17.63
Sudan,SDN,2021,17.17
Sudan,SDN,2022,16.7
Sudan,SDN,2023,16.01
Sudan,SDN,2024,15.34
Sudan,SDN,2025,14.69
Sudan,SDN,2026,14.01
Sudan,SDN,2027,13.35
Sudan,SDN,2028,12.72
Sudan,SDN,2029,12.11
Sudan,SDN,2030,11.52
Suriname,SUR,2015,19.01
Suriname,SUR,2016,20.75
Suriname,SUR,2017,21.06
Suriname,SUR,2018,21.04
Suriname,SUR,2019,20.83
Suriname,SUR,2020,20.53
Suriname,SUR,2021,20.17
Suriname,SUR,2022,19.82
Suriname,SUR,2023,19.81
Suriname,SUR,2024,19.8
Suriname,SUR,2025,19.79
Suriname,SUR,2026,19.78
Suriname,SUR,2027,19.77
Suriname,SUR,2028,19.77
Suriname,SUR,2029,19.78
Suriname,SUR,2030,19.79
Sweden,SWE,2015,0.41
Sweden,SWE,2016,0.41
Sweden,SWE,2017,0.41
Sweden,SWE,2018,0.41
Sweden,SWE,2019,0.4
Sweden,SWE,2020,0.4
Sweden,SWE,2021,0.4
Sweden,SWE,2022,0.4
Sweden,SWE,2023,0.4
Sweden,SWE,2024,0.4
Sweden,SWE,2025,0.4
Sweden,SWE,2026,0.4
Sweden,SWE,2027,0.4
Sweden,SWE,2028,0.4
Sweden,SWE,2029,0.4
Sweden,SWE,2030,0.4
Switzerland,CHE,2015,0.07
Switzerland,CHE,2016,0.07
Switzerland,CHE,2017,0.07
Switzerland,CHE,2018,0.07
Switzerland,CHE,2019,0.07
Switzerland,CHE,2020,0.07
Switzerland,CHE,2021,0.07
Switzerland,CHE,2022,0.07
Switzerland,CHE,2023,0.07
Switzerland,CHE,2024,0.07
Switzerland,CHE,2025,0.07
Switzerland,CHE,2026,0.07
Switzerland,CHE,2027,0.07
Switzerland,CHE,2028,0.07
Switzerland,CHE,2029,0.07
Switzerland,CHE,2030,0.07
Taiwan,TWN,2015,0.01
Taiwan,TWN,2016,0.01
Taiwan,TWN,2017,0.01
Taiwan,TWN,2018,0.01
Taiwan,TWN,2019,0.01
Taiwan,TWN,2020,0.01
Taiwan,TWN,2021,0.01
Taiwan,TWN,2022,0.01
Taiwan,TWN,2023,0.01
Taiwan,TWN,2024,0.01
Taiwan,TWN,2025,0.01
Taiwan,TWN,2026,0.01
Taiwan,TWN,2027,0.01
Taiwan,TWN,2028,0.01
Taiwan,TWN,2029,0.01
Taiwan,TWN,2030,0.01
Tajikistan,TJK,2015,17.63
Tajikistan,TJK,2016,15.18
Tajikistan,TJK,2017,14
Tajikistan,TJK,2018,12.64
Tajikistan,TJK,2019,11.13
Tajikistan,TJK,2020,9.49
Tajikistan,TJK,2021,8.01
Tajikistan,TJK,2022,6.67
Tajikistan,TJK,2023,4.98
Tajikistan,TJK,2024,3.66
Tajikistan,TJK,2025,2.66
Tajikistan,TJK,2026,2.02
Tajikistan,TJK,2027,1.54
Tajikistan,TJK,2028,1.17
Tajikistan,TJK,2029,0.9
Tajikistan,TJK,2030,0.7
Tanzania,TZA,2015,41.39
Tanzania,TZA,2016,39.34
Tanzania,TZA,2017,37.16
Tanzania,TZA,2018,34.89
Tanzania,TZA,2019,32.76
Tanzania,TZA,2020,30.76
Tanzania,TZA,2021,28.79
Tanzania,TZA,2022,26.84
Tanzania,TZA,2023,24.96
Tanzania,TZA,2024,23.14
Tanzania,TZA,2025,21.39
Tanzania,TZA,2026,19.64
Tanzania,TZA,2027,17.97
Tanzania,TZA,2028,16.37
Tanzania,TZA,2029,14.84
Tanzania,TZA,2030,13.39
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0
Thailand,THA,2024,0
Thailand,THA,2025,0
Thailand,THA,2026,0
Thailand,THA,2027,0
Thailand,THA,2028,0
Thailand,THA,2029,0
Thailand,THA,2030,0
Timor,TLS,2015,15.89
Timor,TLS,2016,14.36
Timor,TLS,2017,13.36
Timor,TLS,2018,11.41
Timor,TLS,2019,9.58
Timor,TLS,2020,8.08
Timor,TLS,2021,6.72
Timor,TLS,2022,5.58
Timor,TLS,2023,4.33
Timor,TLS,2024,3.29
Timor,TLS,2025,2.45
Timor,TLS,2026,1.87
Timor,TLS,2027,1.41
Timor,TLS,2028,1.06
Timor,TLS,2029,0.8
Timor,TLS,2030,0.6
Togo,TGO,2015,35.55
Togo,TGO,2016,34.71
Togo,TGO,2017,33.88
Togo,TGO,2018,32.91
Togo,TGO,2019,31.96
Togo,TGO,2020,30.9
Togo,TGO,2021,29.86
Togo,TGO,2022,28.85
Togo,TGO,2023,26.82
Togo,TGO,2024,24.87
Togo,TGO,2025,23
Togo,TGO,2026,20.95
Togo,TGO,2027,19
Togo,TGO,2028,17.14
Togo,TGO,2029,15.37
Togo,TGO,2030,13.68
Tonga,TON,2015,0.44
Tonga,TON,2016,0.36
Tonga,TON,2017,0.29
Tonga,TON,2018,0.23
Tonga,TON,2019,0.21
Tonga,TON,2020,0.19
Tonga,TON,2021,0.18
Tonga,TON,2022,0.17
Tonga,TON,2023,0.14
Tonga,TON,2024,0.12
Tonga,TON,2025,0.1
Tonga,TON,2026,0.08
Tonga,TON,2027,0.07
Tonga,TON,2028,0.06
Tonga,TON,2029,0.06
Tonga,TON,2030,0.04
Trinidad and Tobago,TTO,2015,0.25
Trinidad and Tobago,TTO,2016,0.28
Trinidad and Tobago,TTO,2017,0.28
Trinidad and Tobago,TTO,2018,0.26
Trinidad and Tobago,TTO,2019,0.25
Trinidad and Tobago,TTO,2020,0.23
Trinidad and Tobago,TTO,2021,0.23
Trinidad and Tobago,TTO,2022,0.22
Trinidad and Tobago,TTO,2023,0.22
Trinidad and Tobago,TTO,2024,0.22
Trinidad and Tobago,TTO,2025,0.22
Trinidad and Tobago,TTO,2026,0.22
Trinidad and Tobago,TTO,2027,0.22
Trinidad and Tobago,TTO,2028,0.22
Trinidad and Tobago,TTO,2029,0.22
Trinidad and Tobago,TTO,2030,0.21
Tunisia,TUN,2015,0.68
Tunisia,TUN,2016,0.69
Tunisia,TUN,2017,0.64
Tunisia,TUN,2018,0.58
Tunisia,TUN,2019,0.51
Tunisia,TUN,2020,0.44
Tunisia,TUN,2021,0.37
Tunisia,TUN,2022,0.32
Tunisia,TUN,2023,0.29
Tunisia,TUN,2024,0.26
Tunisia,TUN,2025,0.24
Tunisia,TUN,2026,0.22
Tunisia,TUN,2027,0.2
Tunisia,TUN,2028,0.19
Tunisia,TUN,2029,0.17
Tunisia,TUN,2030,0.16
Turkey,TUR,2015,0.15
Turkey,TUR,2016,0.14
Turkey,TUR,2017,0.13
Turkey,TUR,2018,0.12
Turkey,TUR,2019,0.1
Turkey,TUR,2020,0.09
Turkey,TUR,2021,0.08
Turkey,TUR,2022,0.07
Turkey,TUR,2023,0.06
Turkey,TUR,2024,0.06
Turkey,TUR,2025,0.05
Turkey,TUR,2026,0.04
Turkey,TUR,2027,0.04
Turkey,TUR,2028,0.03
Turkey,TUR,2029,0.03
Turkey,TUR,2030,0.03
Turkmenistan,TKM,2015,0.04
Turkmenistan,TKM,2016,0.03
Turkmenistan,TKM,2017,0.03
Turkmenistan,TKM,2018,0.02
Turkmenistan,TKM,2019,0.02
Turkmenistan,TKM,2020,0.02
Turkmenistan,TKM,2021,0.02
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.02
Turkmenistan,TKM,2024,0.01
Turkmenistan,TKM,2025,0.01
Turkmenistan,TKM,2026,0.01
Turkmenistan,TKM,2027,0.01
Turkmenistan,TKM,2028,0.01
Turkmenistan,TKM,2029,0.01
Turkmenistan,TKM,2030,0.01
Uganda,UGA,2015,31.11
Uganda,UGA,2016,30.46
Uganda,UGA,2017,29.66
Uganda,UGA,2018,28.52
Uganda,UGA,2019,27.2
Uganda,UGA,2020,25.77
Uganda,UGA,2021,24.13
Uganda,UGA,2022,22.06
Uganda,UGA,2023,20.88
Uganda,UGA,2024,19.73
Uganda,UGA,2025,18.61
Uganda,UGA,2026,17.47
Uganda,UGA,2027,16.38
Uganda,UGA,2028,15.31
Uganda,UGA,2029,14.28
Uganda,UGA,2030,13.3
Ukraine,UKR,2015,0.05
Ukraine,UKR,2016,0.05
Ukraine,UKR,2017,0.05
Ukraine,UKR,2018,0.04
Ukraine,UKR,2019,0.04
Ukraine,UKR,2020,0.04
Ukraine,UKR,2021,0.03
Ukraine,UKR,2022,0.04
Ukraine,UKR,2023,0.04
Ukraine,UKR,2024,0.04
Ukraine,UKR,2025,0.04
Ukraine,UKR,2026,0.04
Ukraine,UKR,2027,0.04
Ukraine,UKR,2028,0.04
Ukraine,UKR,2029,0.04
Ukraine,UKR,2030,0.04
United Arab Emirates,ARE,2015,0.03
United Arab Emirates,ARE,2016,0.03
United Arab Emirates,ARE,2017,0.03
United Arab Emirates,ARE,2018,0.03
United Arab Emirates,ARE,2019,0.02
United Arab Emirates,ARE,2020,0.02
United Arab Emirates,ARE,2021,0.02
United Arab Emirates,ARE,2022,0.02
United Arab Emirates,ARE,2023,0.02
United Arab Emirates,ARE,2024,0.02
United Arab Emirates,ARE,2025,0.02
United Arab Emirates,ARE,2026,0.02
United Arab Emirates,ARE,2027,0.02
United Arab Emirates,ARE,2028,0.02
United Arab Emirates,ARE,2029,0.02
United Arab Emirates,ARE,2030,0.02
United Kingdom,GBR,2015,0.15
United Kingdom,GBR,2016,0.15
United Kingdom,GBR,2017,0.15
United Kingdom,GBR,2018,0.15
United Kingdom,GBR,2019,0.15
United Kingdom,GBR,2020,0.15
United Kingdom,GBR,2021,0.15
United Kingdom,GBR,2022,0.15
United Kingdom,GBR,2023,0.15
United Kingdom,GBR,2024,0.15
United Kingdom,GBR,2025,0.14
United Kingdom,GBR,2026,0.14
United Kingdom,GBR,2027,0.14
United Kingdom,GBR,2028,0.14
United Kingdom,GBR,2029,0.14
United Kingdom,GBR,2030,0.14
United States,USA,2015,0.55
United States,USA,2016,0.55
United States,USA,2017,0.55
United States,USA,2018,0.54
United States,USA,2019,0.54
United States,USA,2020,0.54
United States,USA,2021,0.53
United States,USA,2022,0.53
United States,USA,2023,0.53
United States,USA,2024,0.53
United States,USA,2025,0.52
United States,USA,2026,0.52
United States,USA,2027,0.52
United States,USA,2028,0.52
United States,USA,2029,0.52
United States,USA,2030,0.51
Uruguay,URY,2015,0.08
Uruguay,URY,2016,0.07
Uruguay,URY,2017,0.07
Uruguay,URY,2018,0.06
Uruguay,URY,2019,0.06
Uruguay,URY,2020,0.05
Uruguay,URY,2021,0.04
Uruguay,URY,2022,0.04
Uruguay,URY,2023,0.04
Uruguay,URY,2024,0.04
Uruguay,URY,2025,0.03
Uruguay,URY,2026,0.03
Uruguay,URY,2027,0.03
Uruguay,URY,2028,0.02
Uruguay,URY,2029,0.03
Uruguay,URY,2030,0.02
Uzbekistan,UZB,2015,17.21
Uzbekistan,UZB,2016,14.59
Uzbekistan,UZB,2017,12.8
Uzbekistan,UZB,2018,11.12
Uzbekistan,UZB,2019,9.57
Uzbekistan,UZB,2020,8.15
Uzbekistan,UZB,2021,6.88
Uzbekistan,UZB,2022,5.75
Uzbekistan,UZB,2023,4.48
Uzbekistan,UZB,2024,3.46
Uzbekistan,UZB,2025,2.65
Uzbekistan,UZB,2026,2.13
Uzbekistan,UZB,2027,1.71
Uzbekistan,UZB,2028,1.38
Uzbekistan,UZB,2029,1.12
Uzbekistan,UZB,2030,0.91
Vanuatu,VUT,2015,15.08
Vanuatu,VUT,2016,14.42
Vanuatu,VUT,2017,13.6
Vanuatu,VUT,2018,12.98
Vanuatu,VUT,2019,12.5
Vanuatu,VUT,2020,12.19
Vanuatu,VUT,2021,11.88
Vanuatu,VUT,2022,11.55
Vanuatu,VUT,2023,11.2
Vanuatu,VUT,2024,10.86
Vanuatu,VUT,2025,10.52
Vanuatu,VUT,2026,10.18
Vanuatu,VUT,2027,9.83
Vanuatu,VUT,2028,9.5
Vanuatu,VUT,2029,9.18
Vanuatu,VUT,2030,8.87
Venezuela,VEN,2015,8.44
Venezuela,VEN,2016,10.64
Venezuela,VEN,2017,11.78
Venezuela,VEN,2018,12.56
Venezuela,VEN,2019,12.93
Venezuela,VEN,2020,13.32
Venezuela,VEN,2021,13.73
Venezuela,VEN,2022,14.13
Venezuela,VEN,2023,14.59
Venezuela,VEN,2024,15.07
Venezuela,VEN,2025,15.57
Venezuela,VEN,2026,16.04
Venezuela,VEN,2027,16.53
Venezuela,VEN,2028,17.04
Venezuela,VEN,2029,17.57
Venezuela,VEN,2030,18.13
Vietnam,VNM,2015,1.7
Vietnam,VNM,2016,1.36
Vietnam,VNM,2017,1.08
Vietnam,VNM,2018,0.86
Vietnam,VNM,2019,0.69
Vietnam,VNM,2020,0.55
Vietnam,VNM,2021,0.44
Vietnam,VNM,2022,0.36
Vietnam,VNM,2023,0.3
Vietnam,VNM,2024,0.25
Vietnam,VNM,2025,0.21
Vietnam,VNM,2026,0.19
Vietnam,VNM,2027,0.16
Vietnam,VNM,2028,0.14
Vietnam,VNM,2029,0.13
Vietnam,VNM,2030,0.11
World,OWID_WRL,2015,9.91
World,OWID_WRL,2016,9.34
World,OWID_WRL,2017,8.72
World,OWID_WRL,2018,8.11
World,OWID_WRL,2019,7.6
World,OWID_WRL,2020,7.19
World,OWID_WRL,2021,6.87
World,OWID_WRL,2022,6.6
World,OWID_WRL,2023,6.35
World,OWID_WRL,2024,6.15
World,OWID_WRL,2025,5.97
World,OWID_WRL,2026,5.81
World,OWID_WRL,2027,5.65
World,OWID_WRL,2028,5.5
World,OWID_WRL,2029,5.37
World,OWID_WRL,2030,5.24
Yemen,YEM,2015,27.31
Yemen,YEM,2016,33.12
Yemen,YEM,2017,30.99
Yemen,YEM,2018,25.26
Yemen,YEM,2019,23.34
Yemen,YEM,2020,21.57
Yemen,YEM,2021,19.92
Yemen,YEM,2022,18.39
Yemen,YEM,2023,19.52
Yemen,YEM,2024,20.73
Yemen,YEM,2025,22.05
Yemen,YEM,2026,23.15
Yemen,YEM,2027,24.32
Yemen,YEM,2028,25.57
Yemen,YEM,2029,26.91
Yemen,YEM,2030,28.35
Zambia,ZMB,2015,57.28
Zambia,ZMB,2016,57.38
Zambia,ZMB,2017,57.26
Zambia,ZMB,2018,56.97
Zambia,ZMB,2019,56.64
Zambia,ZMB,2020,56.1
Zambia,ZMB,2021,55.58
Zambia,ZMB,2022,55.02
Zambia,ZMB,2023,53.88
Zambia,ZMB,2024,52.75
Zambia,ZMB,2025,51.65
Zambia,ZMB,2026,50.45
Zambia,ZMB,2027,49.27
Zambia,ZMB,2028,48.12
Zambia,ZMB,2029,46.99
Zambia,ZMB,2030,45.88
Zimbabwe,ZWE,2015,40.48
Zimbabwe,ZWE,2016,40.91
Zimbabwe,ZWE,2017,40.27
Zimbabwe,ZWE,2018,42.15
Zimbabwe,ZWE,2019,42.98
Zimbabwe,ZWE,2020,43.03
Zimbabwe,ZWE,2021,43.11
Zimbabwe,ZWE,2022,43.21
Zimbabwe,ZWE,2023,37.01
Zimbabwe,ZWE,2024,31.74
Zimbabwe,ZWE,2025,27.27
Zimbabwe,ZWE,2026,22.9
Zimbabwe,ZWE,2027,19.27
Zimbabwe,ZWE,2028,16.25
Zimbabwe,ZWE,2029,13.73
Zimbabwe,ZWE,2030,11.63
