Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Seychelles,SYC,1979,5.898488998413086
Seychelles,SYC,1980,6.4601969718933105
Seychelles,SYC,1981,6.500748634338379
Seychelles,SYC,1982,6.770702362060547
Seychelles,SYC,1983,6.218245506286621
Seychelles,SYC,1984,6.458858966827393
Seychelles,SYC,1985,6.896085262298584
Seychelles,SYC,1986,6.830564022064209
Seychelles,SYC,1987,7.784610748291016
Seychelles,SYC,1988,8.174760818481445
Seychelles,SYC,1989,7.3578410148620605
Seychelles,SYC,1990,5.491246700286865
Seychelles,SYC,1991,5.231046676635742
Seychelles,SYC,1992,2.078559637069702
Seychelles,SYC,1993,3.9745631217956543
Seychelles,SYC,1994,6.318541526794434
Seychelles,SYC,1995,9.028409957885742
Seychelles,SYC,1996,5.727445602416992
Seychelles,SYC,1997,9.485361099243164
Seychelles,SYC,1998,8.746294021606445
Seychelles,SYC,1999,8.863245010375977
Seychelles,SYC,2000,3.9563827514648438
Seychelles,SYC,2001,10.40401840209961
Seychelles,SYC,2002,6.841075420379639
Seychelles,SYC,2003,8.279033660888672
Seychelles,SYC,2004,4.529244422912598
Seychelles,SYC,2005,8.783533096313477
Seychelles,SYC,2006,13.828529357910156
Seychelles,SYC,2007,17.021108627319336
Seychelles,SYC,2008,18.592382431030273
Seychelles,SYC,2009,19.8550968170166
Seychelles,SYC,2010,16.474828720092773
Seychelles,SYC,2011,13.439395904541016
Seychelles,SYC,2012,57.837547302246094
Seychelles,SYC,2013,4.3134236335754395
Seychelles,SYC,2014,8.068117141723633
Seychelles,SYC,2015,7.687403202056885
Seychelles,SYC,2016,2.8636412620544434
Seychelles,SYC,2017,8.144360542297363
Seychelles,SYC,2018,19.878948211669922
Seychelles,SYC,2019,16.039548873901367
Seychelles,SYC,2020,16.521595001220703
Sierra Leone,SLE,1970,1.8876160383224487
Sierra Leone,SLE,1971,1.2394249439239502
Sierra Leone,SLE,1972,0.8165351152420044
Sierra Leone,SLE,1973,1.0847830772399902
Sierra Leone,SLE,1974,1.6188948154449463
Sierra Leone,SLE,1975,1.486746072769165
Sierra Leone,SLE,1976,1.4288219213485718
Sierra Leone,SLE,1977,0.7312882542610168
Sierra Leone,SLE,1978,2.525041103363037
Sierra Leone,SLE,1979,1.449796199798584
Sierra Leone,SLE,1980,-1.6962392330169678
Sierra Leone,SLE,1981,0.6732712984085083
Sierra Leone,SLE,1982,0.36148321628570557
Sierra Leone,SLE,1983,0.170566588640213
Sierra Leone,SLE,1984,0.538560152053833
Sierra Leone,SLE,1985,-3.6127138137817383
Sierra Leone,SLE,1986,-28.624256134033203
Sierra Leone,SLE,1987,5.619436264038086
Sierra Leone,SLE,1988,-2.188305139541626
Sierra Leone,SLE,1989,2.396253824234009
Sierra Leone,SLE,1990,4.992681980133057
Sierra Leone,SLE,1991,0.9621337652206421
Sierra Leone,SLE,1992,-0.8233922123908997
Sierra Leone,SLE,1993,-0.9707080721855164
Sierra Leone,SLE,1994,-0.3151811957359314
Sierra Leone,SLE,1995,0.8368628025054932
Sierra Leone,SLE,1996,0.0704999640583992
Sierra Leone,SLE,1997,0.21171417832374573
Sierra Leone,SLE,1998,0.015599153004586697
Sierra Leone,SLE,1999,0.07965549826622009
Sierra Leone,SLE,2000,6.133419990539551
Sierra Leone,SLE,2001,0.901974618434906
Sierra Leone,SLE,2002,0.8308523893356323
Sierra Leone,SLE,2003,0.6216616630554199
Sierra Leone,SLE,2004,4.221730709075928
Sierra Leone,SLE,2005,5.497241973876953
Sierra Leone,SLE,2006,3.1228456497192383
Sierra Leone,SLE,2007,4.422993183135986
Sierra Leone,SLE,2008,2.119175434112549
Sierra Leone,SLE,2009,4.500191688537598
Sierra Leone,SLE,2010,9.247547149658203
Sierra Leone,SLE,2011,32.30119705200195
Sierra Leone,SLE,2012,19.002460479736328
Sierra Leone,SLE,2013,8.732410430908203
Sierra Leone,SLE,2014,7.479119300842285
Sierra Leone,SLE,2015,5.983701229095459
Sierra Leone,SLE,2016,3.7691757678985596
Sierra Leone,SLE,2017,11.123512268066406
Sierra Leone,SLE,2018,6.130698204040527
Sierra Leone,SLE,2019,8.400371551513672
Sierra Leone,SLE,2020,8.581716537475586
Singapore,SGP,1970,4.842270374298096
Singapore,SGP,1971,5.124160289764404
Singapore,SGP,1972,5.91843318939209
Singapore,SGP,1973,9.545355796813965
Singapore,SGP,1974,6.515152454376221
Singapore,SGP,1975,5.179977893829346
Singapore,SGP,1976,3.646084785461426
Singapore,SGP,1977,4.403737545013428
Singapore,SGP,1978,3.9896464347839355
Singapore,SGP,1979,8.992566108703613
Singapore,SGP,1980,10.387728691101074
Singapore,SGP,1981,11.710341453552246
Singapore,SGP,1982,9.959122657775879
Singapore,SGP,1983,6.375949382781982
Singapore,SGP,1984,6.59196662902832
Singapore,SGP,1985,5.464176654815674
Singapore,SGP,1986,9.201629638671875
Singapore,SGP,1987,13.557892799377441
Singapore,SGP,1988,14.405139923095703
Singapore,SGP,1989,9.474995613098145
Singapore,SGP,1990,15.42354679107666
Singapore,SGP,1991,10.748860359191895
Singapore,SGP,1992,4.228527069091797
Singapore,SGP,1993,7.732744216918945
Singapore,SGP,1994,11.602750778198242
Singapore,SGP,1995,13.600634574890137
Singapore,SGP,1996,11.87212085723877
Singapore,SGP,1997,15.682307243347168
Singapore,SGP,1998,6.950616359710693
Singapore,SGP,1999,21.84975814819336
Singapore,SGP,2000,16.14923667907715
Singapore,SGP,2001,18.939617156982422
Singapore,SGP,2002,6.65371036529541
Singapore,SGP,2003,17.46258544921875
Singapore,SGP,2004,21.20237159729004
Singapore,SGP,2005,15.113386154174805
Singapore,SGP,2006,26.32660484313965
Singapore,SGP,2007,26.161954879760742
Singapore,SGP,2008,7.023479461669922
Singapore,SGP,2009,12.070969581604004
Singapore,SGP,2010,23.0693359375
Singapore,SGP,2011,17.59636688232422
Singapore,SGP,2012,18.743885040283203
Singapore,SGP,2013,20.934480667114258
Singapore,SGP,2014,21.81934928894043
Singapore,SGP,2015,22.653770446777344
Singapore,SGP,2016,21.304807662963867
Singapore,SGP,2017,29.35487174987793
Singapore,SGP,2018,22.105018615722656
Singapore,SGP,2019,32.169837951660156
Singapore,SGP,2020,25.71927261352539
Sint Maarten (Dutch part),SXM,2011,-5.179040431976318
Sint Maarten (Dutch part),SXM,2012,1.3702045679092407
Sint Maarten (Dutch part),SXM,2013,4.629710674285889
Sint Maarten (Dutch part),SXM,2014,3.8313145637512207
Sint Maarten (Dutch part),SXM,2015,2.2162282466888428
Sint Maarten (Dutch part),SXM,2016,3.288240432739258
Sint Maarten (Dutch part),SXM,2017,5.39167594909668
Sint Maarten (Dutch part),SXM,2018,-4.041847229003906
Slovakia,SVK,1993,1.2035479545593262
Slovakia,SVK,1994,1.3384844064712524
Slovakia,SVK,1995,0.9138221144676208
Slovakia,SVK,1996,1.2563142776489258
Slovakia,SVK,1997,0.6377918124198914
Slovakia,SVK,1998,2.1657700538635254
Slovakia,SVK,1999,1.1124569177627563
Slovakia,SVK,2000,7.465554237365723
Slovakia,SVK,2001,4.9793524742126465
Slovakia,SVK,2002,11.933996200561523
Slovakia,SVK,2003,2.065646171569824
Slovakia,SVK,2004,7.07465124130249
Slovakia,SVK,2005,6.2467570304870605
Slovakia,SVK,2006,8.05659294128418
Slovakia,SVK,2007,5.843347549438477
Slovakia,SVK,2008,4.600412368774414
Slovakia,SVK,2009,1.701448917388916
Slovakia,SVK,2010,2.3301823139190674
Slovakia,SVK,2011,5.459275722503662
Slovakia,SVK,2012,1.8848872184753418
Slovakia,SVK,2013,1.018472671508789
Slovakia,SVK,2014,-0.3589983582496643
Slovakia,SVK,2015,1.7152985334396362
Slovakia,SVK,2016,5.288963794708252
Slovakia,SVK,2017,4.429632186889648
Slovakia,SVK,2018,2.1312294006347656
Slovakia,SVK,2019,2.165384292602539
Slovakia,SVK,2020,-0.3143365979194641
Slovenia,SVN,1995,0.7043762803077698
Slovenia,SVN,1996,0.8057754635810852
Slovenia,SVN,1997,1.61103093624115
Slovenia,SVN,1998,0.9739806056022644
Slovenia,SVN,1999,0.4693681299686432
Slovenia,SVN,2000,0.6693075299263
Slovenia,SVN,2001,2.4008073806762695
Slovenia,SVN,2002,7.874876976013184
Slovenia,SVN,2003,1.8073399066925049
Slovenia,SVN,2004,2.2173609733581543
Slovenia,SVN,2005,2.6812942028045654
Slovenia,SVN,2006,1.7527943849563599
Slovenia,SVN,2007,3.9205496311187744
Slovenia,SVN,2008,1.9375275373458862
Slovenia,SVN,2009,-0.6861516833305359
Slovenia,SVN,2010,0.6620111465454102
Slovenia,SVN,2011,1.698101282119751
Slovenia,SVN,2012,0.072004035115242
Slovenia,SVN,2013,0.2148534655570984
Slovenia,SVN,2014,2.0388760566711426
Slovenia,SVN,2015,4.013563632965088
Slovenia,SVN,2016,3.2306904792785645
Slovenia,SVN,2017,2.461927890777588
Slovenia,SVN,2018,2.8397998809814453
Slovenia,SVN,2019,3.9711740016937256
Slovenia,SVN,2020,0.9076004028320312
Solomon Islands,SLB,1971,-0.3396136462688446
Solomon Islands,SLB,1972,-0.0246264711022377
Solomon Islands,SLB,1973,1.2664614915847778
Solomon Islands,SLB,1974,-0.059144068509340286
Solomon Islands,SLB,1975,10.526775360107422
Solomon Islands,SLB,1976,5.882472515106201
Solomon Islands,SLB,1977,4.76181697845459
Solomon Islands,SLB,1978,4.123908042907715
Solomon Islands,SLB,1979,2.290170669555664
Solomon Islands,SLB,1980,1.3157894611358643
Solomon Islands,SLB,1981,0.11834319680929184
Solomon Islands,SLB,1982,0.5347593426704407
Solomon Islands,SLB,1983,0.24038460850715637
Solomon Islands,SLB,1984,1.0822510719299316
Solomon Islands,SLB,1985,0.40816327929496765
Solomon Islands,SLB,1986,2.1011672019958496
Solomon Islands,SLB,1987,6.752411365509033
Solomon Islands,SLB,1988,0.9510869383811951
Solomon Islands,SLB,1989,6.717171669006348
Solomon Islands,SLB,1990,4.861878395080566
Solomon Islands,SLB,1991,6.375522136688232
Solomon Islands,SLB,1992,5.266497611999512
Solomon Islands,SLB,1993,7.768427848815918
Solomon Islands,SLB,1994,0.5203685760498047
Solomon Islands,SLB,1995,0.43151968717575073
Solomon Islands,SLB,1996,1.1642091274261475
Solomon Islands,SLB,1997,6.433244228363037
Solomon Islands,SLB,1998,1.9237552881240845
Solomon Islands,SLB,1999,2.0287837982177734
Solomon Islands,SLB,2000,0.4773017466068268
Solomon Islands,SLB,2001,-2.1046478748321533
Solomon Islands,SLB,2002,0.0420864000916481
Solomon Islands,SLB,2003,-0.2863253057003021
Solomon Islands,SLB,2004,-0.7558276653289795
Solomon Islands,SLB,2005,0.11494039744138718
Solomon Islands,SLB,2006,8.225378036499023
Solomon Islands,SLB,2007,13.863164901733398
Solomon Islands,SLB,2008,10.752530097961426
Solomon Islands,SLB,2009,6.60150146484375
Solomon Islands,SLB,2010,19.593923568725586
Solomon Islands,SLB,2011,11.43411922454834
Solomon Islands,SLB,2012,2.005173444747925
Solomon Islands,SLB,2013,4.159289836883545
Solomon Islands,SLB,2014,1.5740485191345215
Solomon Islands,SLB,2015,2.465280055999756
Solomon Islands,SLB,2016,2.7089037895202637
Solomon Islands,SLB,2017,2.890225410461426
Solomon Islands,SLB,2018,1.587231993675232
Solomon Islands,SLB,2019,2.088225841522217
Solomon Islands,SLB,2020,0.5808987617492676
Somalia,SOM,1970,1.394916296005249
Somalia,SOM,1971,0.5134357810020447
Somalia,SOM,1972,1.0792856216430664
Somalia,SOM,1973,0.11833655834197998
Somalia,SOM,1974,0.1497078239917755
Somalia,SOM,1975,1.6585772037506104
Somalia,SOM,1976,0.2725214958190918
Somalia,SOM,1977,1.5605227947235107
Somalia,SOM,1978,0.0530986562371254
Somalia,SOM,1979,0.0016937099862843752
Somalia,SOM,1980,-0.004970239475369453
Somalia,SOM,1981,0.015734240412712097
Somalia,SOM,1982,-0.09813801944255829
Somalia,SOM,1983,-1.1214040517807007
Somalia,SOM,1984,-1.895200252532959
Somalia,SOM,1985,-0.08101280778646469
Somalia,SOM,1986,0.32891952991485596
Somalia,SOM,1987,6.3716044425964355
Somalia,SOM,1988,-4.178981304168701
Somalia,SOM,1989,-3.7678749561309814
Somalia,SOM,1990,0.6095671057701111
Somalia,SOM,2013,5.639966011047363
Somalia,SOM,2014,5.197177886962891
Somalia,SOM,2015,5.682924747467041
Somalia,SOM,2016,5.967586994171143
Somalia,SOM,2017,6.5787129402160645
Somalia,SOM,2018,6.9735517501831055
Somalia,SOM,2019,6.9016900062561035
Somalia,SOM,2020,6.66160774230957
South Africa,ZAF,1970,1.8166615962982178
South Africa,ZAF,1971,1.278965711593628
South Africa,ZAF,1972,0.5360111594200134
South Africa,ZAF,1973,0.09345795959234238
South Africa,ZAF,1974,1.8912434577941895
South Africa,ZAF,1975,0.4931524693965912
South Africa,ZAF,1976,0.05026863515377045
South Africa,ZAF,1977,-0.2998671233654022
South Africa,ZAF,1978,-0.2337426394224167
South Africa,ZAF,1979,-0.840560793876648
South Africa,ZAF,1980,-0.012412557378411293
South Africa,ZAF,1981,0.07606393843889236
South Africa,ZAF,1982,0.4204120635986328
South Africa,ZAF,1983,0.08110657334327698
South Africa,ZAF,1984,0.5423814058303833
South Africa,ZAF,1985,-0.7661195993423462
South Africa,ZAF,1986,-0.07477173209190369
South Africa,ZAF,1987,-0.21639378368854523
South Africa,ZAF,1988,0.16646642982959747
South Africa,ZAF,1989,-0.20317751169204712
South Africa,ZAF,1990,-0.06553082913160324
South Africa,ZAF,1991,0.20504000782966614
South Africa,ZAF,1992,0.002495828550308943
South Africa,ZAF,1993,0.007670382969081402
South Africa,ZAF,1994,0.2438955307006836
South Africa,ZAF,1995,0.7269474864006042
South Africa,ZAF,1996,0.5001258254051208
South Africa,ZAF,1997,2.2550711631774902
South Africa,ZAF,1998,0.3597394824028015
South Africa,ZAF,1999,0.9921901822090149
South Africa,ZAF,2000,0.6384249329566956
South Africa,ZAF,2001,5.368357181549072
South Africa,ZAF,2002,1.1463521718978882
South Africa,ZAF,2003,0.39749017357826233
South Africa,ZAF,2004,0.27420008182525635
South Africa,ZAF,2005,2.2578086853027344
South Africa,ZAF,2006,0.20512405037879944
South Africa,ZAF,2007,1.9775675535202026
South Africa,ZAF,2008,3.1268575191497803
South Africa,ZAF,2009,2.3121817111968994
South Africa,ZAF,2010,0.8849019408226013
South Africa,ZAF,2011,0.9033774137496948
South Africa,ZAF,2012,1.0649224519729614
South Africa,ZAF,2013,2.0535809993743896
South Africa,ZAF,2014,1.5193274021148682
South Africa,ZAF,2015,0.4387357831001282
South Africa,ZAF,2016,0.6846125721931458
South Africa,ZAF,2017,0.5396739840507507
South Africa,ZAF,2018,1.3757121562957764
South Africa,ZAF,2019,1.3188045024871826
South Africa,ZAF,2020,0.9540016651153564
South Asia,,1970,0.08940412849187851
South Asia,,1971,0.06009683758020401
South Asia,,1972,0.03829324617981911
South Asia,,1973,0.03505847603082657
South Asia,,1974,0.051554881036281586
South Asia,,1975,0.012305868789553642
South Asia,,1976,0.0044423723593354225
South Asia,,1977,-0.009899735450744629
South Asia,,1978,0.034705761820077896
South Asia,,1979,0.07467355579137802
South Asia,,1980,0.085579052567482
South Asia,,1981,0.10098922252655029
South Asia,,1982,0.0791398212313652
South Asia,,1983,0.026785533875226974
South Asia,,1984,0.03971703350543976
South Asia,,1985,0.08784383535385132
South Asia,,1986,0.08401989936828613
South Asia,,1987,0.1185973659157753
South Asia,,1988,0.08788735419511795
South Asia,,1989,0.1297612190246582
South Asia,,1990,0.13383226096630096
South Asia,,1991,0.10858583450317383
South Asia,,1992,0.1951746642589569
South Asia,,1993,0.29434090852737427
South Asia,,1994,0.36802801489830017
South Asia,,1995,0.6145844459533691
South Asia,,1996,0.6728859543800354
South Asia,,1997,0.8945257067680359
South Asia,,1998,0.639544665813446
South Asia,,1999,0.5169167518615723
South Asia,,2000,0.6974048018455505
South Asia,,2001,0.9037269353866577
South Asia,,2002,0.9378255009651184
South Asia,,2003,0.6094432473182678
South Asia,,2004,0.8153221607208252
South Asia,,2005,1.0364491939544678
South Asia,,2006,2.1352646350860596
South Asia,,2007,2.1587975025177
South Asia,,2008,3.3490829467773438
South Asia,,2009,2.3461153507232666
South Asia,,2010,1.538201093673706
South Asia,,2011,1.787001132965088
South Asia,,2012,1.2078373432159424
South Asia,,2013,1.420798420906067
South Asia,,2014,1.5602926015853882
South Asia,,2015,1.841821551322937
South Asia,,2016,1.7404192686080933
South Asia,,2017,1.383893609046936
South Asia,,2018,1.415824055671692
South Asia,,2019,1.5756242275238037
South Asia,,2020,2.026386022567749
South Korea,KOR,1970,0.7329242825508118
South Korea,KOR,1971,0.42409250140190125
South Korea,KOR,1972,4.566240310668945
South Korea,KOR,1973,0.02882564812898636
South Korea,KOR,1974,0.01023327000439167
South Korea,KOR,1975,0.027542775496840477
South Korea,KOR,1976,0.2708805501461029
South Korea,KOR,1977,0.2444956749677658
South Korea,KOR,1978,0.17124569416046143
South Korea,KOR,1979,0.2569200396537781
South Korea,KOR,1980,0.07201983779668808
South Korea,KOR,1981,0.21265991032123566
South Korea,KOR,1982,0.15429013967514038
South Korea,KOR,1983,0.21000368893146515
South Korea,KOR,1984,0.22900159657001495
South Korea,KOR,1985,0.3507536053657532
South Korea,KOR,1986,0.584148108959198
South Korea,KOR,1987,0.5668197870254517
South Korea,KOR,1988,0.6478754878044128
South Korea,KOR,1989,0.5627567172050476
South Korea,KOR,1990,0.36899077892303467
South Korea,KOR,1991,0.44010478258132935
South Korea,KOR,1992,0.2817240059375763
South Korea,KOR,1993,0.21196125447750092
South Korea,KOR,1994,0.24515904486179352
South Korea,KOR,1995,0.43896448612213135
South Korea,KOR,1996,0.45603716373443604
South Korea,KOR,1997,0.5793898701667786
South Korea,KOR,1998,1.56240975856781
South Korea,KOR,1999,2.1559853553771973
South Korea,KOR,2000,1.9975420236587524
South Korea,KOR,2001,1.1909434795379639
South Korea,KOR,2002,0.8728790879249573
South Korea,KOR,2003,0.9975561499595642
South Korea,KOR,2004,1.676099181175232
South Korea,KOR,2005,1.4593201875686646
South Korea,KOR,2006,0.8698967695236206
South Korea,KOR,2007,0.7527540326118469
South Korea,KOR,2008,1.0681833028793335
South Korea,KOR,2009,0.9557685852050781
South Korea,KOR,2010,0.8301436901092529
South Korea,KOR,2011,0.7798292636871338
South Korea,KOR,2012,0.7427796125411987
South Korea,KOR,2013,0.9313280582427979
South Korea,KOR,2014,0.6247717142105103
South Korea,KOR,2015,0.27999556064605713
South Korea,KOR,2016,0.8068932890892029
South Korea,KOR,2017,1.103078007698059
South Korea,KOR,2018,0.7063009142875671
South Korea,KOR,2019,0.5833938717842102
South Korea,KOR,2020,0.5631371736526489
South Sudan,SSD,2012,1.3493725061416626
South Sudan,SSD,2013,-4.303591728210449
South Sudan,SSD,2014,0.007418779190629721
South Sudan,SSD,2015,0.0012502290774136782
Spain,ESP,1970,0.5415559411048889
Spain,ESP,1971,0.4332958161830902
Spain,ESP,1972,0.4532201290130615
Spain,ESP,1973,0.49593380093574524
Spain,ESP,1974,0.3680325448513031
Spain,ESP,1975,0.5947489738464355
Spain,ESP,1976,0.403032124042511
Spain,ESP,1977,0.4587981104850769
Spain,ESP,1978,0.7335981130599976
Spain,ESP,1979,0.6508843302726746
Spain,ESP,1980,0.6412843465805054
Spain,ESP,1981,0.8415682911872864
Spain,ESP,1982,0.909548282623291
Spain,ESP,1983,0.9490363597869873
Spain,ESP,1984,1.029517650604248
Spain,ESP,1985,1.0884268283843994
Spain,ESP,1986,1.3729840517044067
Spain,ESP,1987,1.4339545965194702
Spain,ESP,1988,1.8663761615753174
Spain,ESP,1989,2.0321245193481445
Spain,ESP,1990,2.6061668395996094
Spain,ESP,1991,2.164503574371338
Spain,ESP,1992,2.1041982173919678
Spain,ESP,1993,2.058401584625244
Spain,ESP,1994,1.6534576416015625
Spain,ESP,1995,1.3474594354629517
Spain,ESP,1996,1.5252952575683594
Spain,ESP,1997,1.5987160205841064
Spain,ESP,1998,2.5378363132476807
Spain,ESP,1999,3.091564178466797
Spain,ESP,2000,6.770092964172363
Spain,ESP,2001,4.60465669631958
Spain,ESP,2002,5.553345680236816
Spain,ESP,2003,3.3879001140594482
Spain,ESP,2004,2.3635993003845215
Spain,ESP,2005,2.3409383296966553
Spain,ESP,2006,2.6124935150146484
Spain,ESP,2007,4.628870487213135
Spain,ESP,2008,4.540124416351318
Spain,ESP,2009,0.6402941346168518
Spain,ESP,2010,2.574300527572632
Spain,ESP,2011,1.8121052980422974
Spain,ESP,2012,1.5737738609313965
Spain,ESP,2013,3.49581241607666
Spain,ESP,2014,2.402473211288452
Spain,ESP,2015,1.9268208742141724
Spain,ESP,2016,3.589332103729248
Spain,ESP,2017,2.404907464981079
Spain,ESP,2018,4.125715732574463
Spain,ESP,2019,1.7773330211639404
Spain,ESP,2020,2.632521152496338
Sri Lanka,LKA,1970,-0.013063524849712849
Sri Lanka,LKA,1971,0.012661921791732311
Sri Lanka,LKA,1972,0.011746573261916637
Sri Lanka,LKA,1973,0.017387524247169495
Sri Lanka,LKA,1974,0.03916536644101143
Sri Lanka,LKA,1975,0.003764173248782754
Sri Lanka,LKA,1976,0.00002784491516649723
Sri Lanka,LKA,1977,-0.029688498005270958
Sri Lanka,LKA,1978,0.05394413322210312
Sri Lanka,LKA,1979,1.3942692279815674
Sri Lanka,LKA,1980,1.068684458732605
Sri Lanka,LKA,1981,1.1156315803527832
Sri Lanka,LKA,1982,1.332999348640442
Sri Lanka,LKA,1983,0.7310280799865723
Sri Lanka,LKA,1984,0.5396298170089722
Sri Lanka,LKA,1985,0.4376055896282196
Sri Lanka,LKA,1986,0.4640459418296814
Sri Lanka,LKA,1987,0.8904925584793091
Sri Lanka,LKA,1988,0.6552034020423889
Sri Lanka,LKA,1989,0.282532662153244
Sri Lanka,LKA,1990,0.5397428274154663
Sri Lanka,LKA,1991,0.5371913909912109
Sri Lanka,LKA,1992,1.263791561126709
Sri Lanka,LKA,1993,1.88108229637146
Sri Lanka,LKA,1994,1.4201959371566772
Sri Lanka,LKA,1995,0.42975354194641113
Sri Lanka,LKA,1996,0.8625457286834717
Sri Lanka,LKA,1997,2.8495800495147705
Sri Lanka,LKA,1998,1.2245923280715942
Sri Lanka,LKA,1999,1.1267659664154053
Sri Lanka,LKA,2000,1.058988332748413
Sri Lanka,LKA,2001,1.0907472372055054
Sri Lanka,LKA,2002,1.1882779598236084
Sri Lanka,LKA,2003,1.2113274335861206
Sri Lanka,LKA,2004,1.126677393913269
Sri Lanka,LKA,2005,1.1161285638809204
Sri Lanka,LKA,2006,1.6962628364562988
Sri Lanka,LKA,2007,1.8639733791351318
Sri Lanka,LKA,2008,1.8475302457809448
Sri Lanka,LKA,2009,0.960390567779541
Sri Lanka,LKA,2010,0.8418734073638916
Sri Lanka,LKA,2011,1.4640522003173828
Sri Lanka,LKA,2012,1.3752096891403198
Sri Lanka,LKA,2013,1.2548154592514038
Sri Lanka,LKA,2014,1.126094937324524
Sri Lanka,LKA,2015,0.843202531337738
Sri Lanka,LKA,2016,1.088638424873352
Sri Lanka,LKA,2017,1.5701160430908203
Sri Lanka,LKA,2018,1.834911584854126
Sri Lanka,LKA,2019,0.8851742744445801
Sri Lanka,LKA,2020,0.5377878546714783
Sub-Saharan Africa,,1970,1.3432291746139526
Sub-Saharan Africa,,1971,1.3395479917526245
Sub-Saharan Africa,,1972,0.9981909990310669
Sub-Saharan Africa,,1973,0.8596174716949463
Sub-Saharan Africa,,1974,1.2216230630874634
Sub-Saharan Africa,,1975,0.8970386385917664
Sub-Saharan Africa,,1976,0.7085017561912537
Sub-Saharan Africa,,1977,0.4567527174949646
Sub-Saharan Africa,,1978,0.4711668789386749
Sub-Saharan Africa,,1979,0.3697868883609772
Sub-Saharan Africa,,1980,0.06919582933187485
Sub-Saharan Africa,,1981,0.34493717551231384
Sub-Saharan Africa,,1982,0.43561646342277527
Sub-Saharan Africa,,1983,0.29516714811325073
Sub-Saharan Africa,,1984,0.3769839406013489
Sub-Saharan Africa,,1985,0.40954288840293884
Sub-Saharan Africa,,1986,0.249021977186203
Sub-Saharan Africa,,1987,0.4611009657382965
Sub-Saharan Africa,,1988,0.40916451811790466
Sub-Saharan Africa,,1989,0.7819678783416748
Sub-Saharan Africa,,1990,0.2784421443939209
Sub-Saharan Africa,,1991,0.6113340258598328
Sub-Saharan Africa,,1992,0.5567254424095154
Sub-Saharan Africa,,1993,0.8060728907585144
Sub-Saharan Africa,,1994,1.1131759881973267
Sub-Saharan Africa,,1995,0.9744434952735901
Sub-Saharan Africa,,1996,0.8797045350074768
Sub-Saharan Africa,,1997,1.7854455709457397
Sub-Saharan Africa,,1998,1.5000478029251099
Sub-Saharan Africa,,1999,2.1388778686523438
Sub-Saharan Africa,,2000,1.6474242210388184
Sub-Saharan Africa,,2001,3.8544483184814453
Sub-Saharan Africa,,2002,2.4985504150390625
Sub-Saharan Africa,,2003,2.5196123123168945
Sub-Saharan Africa,,2004,1.8534845113754272
Sub-Saharan Africa,,2005,2.4187169075012207
Sub-Saharan Africa,,2006,1.7115100622177124
Sub-Saharan Africa,,2007,2.6223151683807373
Sub-Saharan Africa,,2008,3.07954478263855
Sub-Saharan Africa,,2009,3.0340850353240967
Sub-Saharan Africa,,2010,2.3018898963928223
Sub-Saharan Africa,,2011,2.629330635070801
Sub-Saharan Africa,,2012,2.717118501663208
Sub-Saharan Africa,,2013,2.280865430831909
Sub-Saharan Africa,,2014,2.394336223602295
Sub-Saharan Africa,,2015,2.6451358795166016
Sub-Saharan Africa,,2016,1.9732648134231567
Sub-Saharan Africa,,2017,1.657393217086792
Sub-Saharan Africa,,2018,1.7059688568115234
Sub-Saharan Africa,,2019,1.7643101215362549
Sub-Saharan Africa,,2020,1.770330548286438
Sudan,SDN,1970,0.06809790432453156
Sudan,SDN,1972,0.02116585709154606
Sudan,SDN,1973,0.00727951480075717
Sudan,SDN,1974,-0.025244828313589096
Sudan,SDN,1975,0.023222578689455986
Sudan,SDN,1976,0.08367561548948288
Sudan,SDN,1977,0.09501378238201141
Sudan,SDN,1978,0.07809139043092728
Sudan,SDN,1979,-0.029450025409460068
Sudan,SDN,1980,0.11863535642623901
Sudan,SDN,1981,0.19298158586025238
Sudan,SDN,1982,0.18170996010303497
Sudan,SDN,1983,0.07679078727960587
Sudan,SDN,1984,0.09356343746185303
Sudan,SDN,1985,-0.024508750066161156
Sudan,SDN,1986,-0.051810309290885925
Sudan,SDN,1987,0.05780044198036194
Sudan,SDN,1988,0.01311759278178215
Sudan,SDN,1989,0.02281585894525051
Sudan,SDN,1990,-0.2508734464645386
Sudan,SDN,1991,-0.005448527168482542
Sudan,SDN,1992,0.0012794595677405596
Sudan,SDN,1993,-0.0018014394445344806
Sudan,SDN,1994,0.7751954793930054
Sudan,SDN,1995,0.08676949888467789
Sudan,SDN,1996,0.004435453563928604
Sudan,SDN,1997,0.8380776643753052
Sudan,SDN,1998,3.2950150966644287
Sudan,SDN,1999,3.471245288848877
Sudan,SDN,2000,3.199694871902466
Sudan,SDN,2001,3.652215003967285
Sudan,SDN,2002,3.932217836380005
Sudan,SDN,2003,6.3177409172058105
Sudan,SDN,2004,5.671015739440918
Sudan,SDN,2005,4.438875675201416
Sudan,SDN,2006,4.069045543670654
Sudan,SDN,2007,2.5309157371520996
Sudan,SDN,2008,2.5498549938201904
Sudan,SDN,2009,3.3441755771636963
Sudan,SDN,2010,3.5000452995300293
Sudan,SDN,2011,3.152348518371582
Sudan,SDN,2012,6.142124176025391
Sudan,SDN,2013,3.9231207370758057
Sudan,SDN,2014,2.5269851684570312
Sudan,SDN,2015,3.341352701187134
Sudan,SDN,2016,2.4953277111053467
