Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Turks and Caicos Islands,TCA,2013,13.041999816894531
Turks and Caicos Islands,TCA,2014,12.807999610900879
Turks and Caicos Islands,TCA,2015,12.815999984741211
Turks and Caicos Islands,TCA,2016,13.215999603271484
Turks and Caicos Islands,TCA,2017,13.307999610900879
Turks and Caicos Islands,TCA,2018,13.130000114440918
Turks and Caicos Islands,TCA,2019,12.848999977111816
Turks and Caicos Islands,TCA,2020,12.6850004196167
Turks and Caicos Islands,TCA,2021,12.47599983215332
Tuvalu,TUV,1950,47.67300033569336
Tuvalu,TUV,1951,46.744998931884766
Tuvalu,TUV,1952,45.89500045776367
Tuvalu,TUV,1953,44.97200012207031
Tuvalu,TUV,1954,44.25199890136719
Tuvalu,TUV,1955,43.2869987487793
Tuvalu,TUV,1956,42.21900177001953
Tuvalu,TUV,1957,40.95899963378906
Tuvalu,TUV,1958,39.361000061035156
Tuvalu,TUV,1959,37.617000579833984
Tuvalu,TUV,1960,35.60200119018555
Tuvalu,TUV,1961,33.380001068115234
Tuvalu,TUV,1962,30.820999145507812
Tuvalu,TUV,1963,28.023000717163086
Tuvalu,TUV,1964,25.197999954223633
Tuvalu,TUV,1965,24.80900001525879
Tuvalu,TUV,1966,25.19099998474121
Tuvalu,TUV,1967,25.948999404907227
Tuvalu,TUV,1968,27.322999954223633
Tuvalu,TUV,1969,28.881999969482422
Tuvalu,TUV,1970,28.569000244140625
Tuvalu,TUV,1971,28.263999938964844
Tuvalu,TUV,1972,27.68600082397461
Tuvalu,TUV,1973,27.333999633789062
Tuvalu,TUV,1974,27.05299949645996
Tuvalu,TUV,1975,26.972999572753906
Tuvalu,TUV,1976,27.240999221801758
Tuvalu,TUV,1977,27.948999404907227
Tuvalu,TUV,1978,28.93899917602539
Tuvalu,TUV,1979,30.073999404907227
Tuvalu,TUV,1980,31.29599952697754
Tuvalu,TUV,1981,32.415000915527344
Tuvalu,TUV,1982,33.50299835205078
Tuvalu,TUV,1983,34.196998596191406
Tuvalu,TUV,1984,34.744998931884766
Tuvalu,TUV,1985,35.0369987487793
Tuvalu,TUV,1986,35.23699951171875
Tuvalu,TUV,1987,35.108001708984375
Tuvalu,TUV,1988,34.58700180053711
Tuvalu,TUV,1989,33.76499938964844
Tuvalu,TUV,1990,32.95199966430664
Tuvalu,TUV,1991,32.47800064086914
Tuvalu,TUV,1992,32.007999420166016
Tuvalu,TUV,1993,31.52400016784668
Tuvalu,TUV,1994,30.6560001373291
Tuvalu,TUV,1995,29.78499984741211
Tuvalu,TUV,1996,29.03499984741211
Tuvalu,TUV,1997,28.239999771118164
Tuvalu,TUV,1998,27.4689998626709
Tuvalu,TUV,1999,26.624000549316406
Tuvalu,TUV,2000,25.783000946044922
Tuvalu,TUV,2001,25.100000381469727
Tuvalu,TUV,2002,24.47800064086914
Tuvalu,TUV,2003,23.82200050354004
Tuvalu,TUV,2004,23.277000427246094
Tuvalu,TUV,2005,23.042999267578125
Tuvalu,TUV,2006,23.371999740600586
Tuvalu,TUV,2007,22.579999923706055
Tuvalu,TUV,2008,22.305999755859375
Tuvalu,TUV,2009,22.18600082397461
Tuvalu,TUV,2010,22.31999969482422
Tuvalu,TUV,2011,22.511999130249023
Tuvalu,TUV,2012,22.740999221801758
Tuvalu,TUV,2013,22.29599952697754
Tuvalu,TUV,2014,22.264999389648438
Tuvalu,TUV,2015,22.358999252319336
Tuvalu,TUV,2016,22.659000396728516
Tuvalu,TUV,2017,22.999000549316406
Tuvalu,TUV,2018,23.507999420166016
Tuvalu,TUV,2019,23.618999481201172
Tuvalu,TUV,2020,23.631999969482422
Tuvalu,TUV,2021,23.483999252319336
Uganda,UGA,1950,52.42499923706055
Uganda,UGA,1951,52.099998474121094
Uganda,UGA,1952,51.85200119018555
Uganda,UGA,1953,51.5620002746582
Uganda,UGA,1954,51.178001403808594
Uganda,UGA,1955,50.72800064086914
Uganda,UGA,1956,50.31800079345703
Uganda,UGA,1957,49.917999267578125
Uganda,UGA,1958,49.500999450683594
Uganda,UGA,1959,49.20600128173828
Uganda,UGA,1960,48.66999816894531
Uganda,UGA,1961,48.374000549316406
Uganda,UGA,1962,48.154998779296875
Uganda,UGA,1963,48.034000396728516
Uganda,UGA,1964,48.018001556396484
Uganda,UGA,1965,48.125999450683594
Uganda,UGA,1966,48.349998474121094
Uganda,UGA,1967,48.577999114990234
Uganda,UGA,1968,48.88399887084961
Uganda,UGA,1969,48.821998596191406
Uganda,UGA,1970,48.96500015258789
Uganda,UGA,1971,49.05400085449219
Uganda,UGA,1972,48.981998443603516
Uganda,UGA,1973,48.77399826049805
Uganda,UGA,1974,48.70399856567383
Uganda,UGA,1975,48.88399887084961
Uganda,UGA,1976,48.87900161743164
Uganda,UGA,1977,48.757999420166016
Uganda,UGA,1978,48.702999114990234
Uganda,UGA,1979,48.84199905395508
Uganda,UGA,1980,48.79199981689453
Uganda,UGA,1981,48.8489990234375
Uganda,UGA,1982,48.70800018310547
Uganda,UGA,1983,48.84400177001953
Uganda,UGA,1984,49.19900131225586
Uganda,UGA,1985,49.92300033569336
Uganda,UGA,1986,50.5620002746582
Uganda,UGA,1987,51.09000015258789
Uganda,UGA,1988,51.224998474121094
Uganda,UGA,1989,51.3129997253418
Uganda,UGA,1990,51.37200164794922
Uganda,UGA,1991,51.17399978637695
Uganda,UGA,1992,51.28099822998047
Uganda,UGA,1993,51.152000427246094
Uganda,UGA,1994,50.89799880981445
Uganda,UGA,1995,50.85599899291992
Uganda,UGA,1996,50.20600128173828
Uganda,UGA,1997,49.90999984741211
Uganda,UGA,1998,49.334999084472656
Uganda,UGA,1999,49.08100128173828
Uganda,UGA,2000,48.59299850463867
Uganda,UGA,2001,48.250999450683594
Uganda,UGA,2002,47.77399826049805
Uganda,UGA,2003,47.1150016784668
Uganda,UGA,2004,46.68000030517578
Uganda,UGA,2005,45.98899841308594
Uganda,UGA,2006,45.362998962402344
Uganda,UGA,2007,44.6879997253418
Uganda,UGA,2008,43.933998107910156
Uganda,UGA,2009,43.54399871826172
Uganda,UGA,2010,43.06800079345703
Uganda,UGA,2011,42.433998107910156
Uganda,UGA,2012,41.74300003051758
Uganda,UGA,2013,40.94300079345703
Uganda,UGA,2014,40.15399932861328
Uganda,UGA,2015,39.422000885009766
Uganda,UGA,2016,38.70899963378906
Uganda,UGA,2017,38.34299850463867
Uganda,UGA,2018,38.0620002746582
Uganda,UGA,2019,37.66699981689453
Uganda,UGA,2020,37.25199890136719
Uganda,UGA,2021,36.79499816894531
Ukraine,UKR,1950,22.95199966430664
Ukraine,UKR,1951,22.62700080871582
Ukraine,UKR,1952,22.174999237060547
Ukraine,UKR,1953,21.66900062561035
Ukraine,UKR,1954,21.17099952697754
Ukraine,UKR,1955,20.791000366210938
Ukraine,UKR,1956,20.59600067138672
Ukraine,UKR,1957,20.645999908447266
Ukraine,UKR,1958,20.841999053955078
Ukraine,UKR,1959,20.99799919128418
Ukraine,UKR,1960,20.458999633789062
Ukraine,UKR,1961,19.57699966430664
Ukraine,UKR,1962,18.780000686645508
Ukraine,UKR,1963,17.59600067138672
Ukraine,UKR,1964,16.215999603271484
Ukraine,UKR,1965,15.607999801635742
Ukraine,UKR,1966,15.279999732971191
Ukraine,UKR,1967,14.833999633789062
Ukraine,UKR,1968,14.432999610900879
Ukraine,UKR,1969,14.52400016784668
Ukraine,UKR,1970,14.789999961853027
Ukraine,UKR,1971,15.37399959564209
Ukraine,UKR,1972,15.208000183105469
Ukraine,UKR,1973,14.704999923706055
Ukraine,UKR,1974,14.845999717712402
Ukraine,UKR,1975,14.767000198364258
Ukraine,UKR,1976,14.755000114440918
Ukraine,UKR,1977,14.527000427246094
Ukraine,UKR,1978,14.769000053405762
Ukraine,UKR,1979,14.88599967956543
Ukraine,UKR,1980,14.83899974822998
Ukraine,UKR,1981,14.90999984741211
Ukraine,UKR,1982,15.649999618530273
Ukraine,UKR,1983,15.954000473022461
Ukraine,UKR,1984,15.47700023651123
Ukraine,UKR,1985,15.338000297546387
Ukraine,UKR,1986,15.227999687194824
Ukraine,UKR,1987,14.90999984741211
Ukraine,UKR,1988,14.468999862670898
Ukraine,UKR,1989,13.420999526977539
Ukraine,UKR,1990,12.763999938964844
Ukraine,UKR,1991,12.651000022888184
Ukraine,UKR,1992,12.185999870300293
Ukraine,UKR,1993,11.550000190734863
Ukraine,UKR,1994,10.77299976348877
Ukraine,UKR,1995,9.699000358581543
Ukraine,UKR,1996,9.23799991607666
Ukraine,UKR,1997,8.821999549865723
Ukraine,UKR,1998,8.411999702453613
Ukraine,UKR,1999,7.892000198364258
Ukraine,UKR,2000,7.8379998207092285
Ukraine,UKR,2001,7.788000106811523
Ukraine,UKR,2002,8.156999588012695
Ukraine,UKR,2003,8.607999801635742
Ukraine,UKR,2004,9.03600025177002
Ukraine,UKR,2005,9.182999610900879
Ukraine,UKR,2006,9.859000205993652
Ukraine,UKR,2007,10.251999855041504
Ukraine,UKR,2008,11.043999671936035
Ukraine,UKR,2009,11.243000030517578
Ukraine,UKR,2010,10.9350004196167
Ukraine,UKR,2011,11.14799976348877
Ukraine,UKR,2012,11.413000106811523
Ukraine,UKR,2013,11.184000015258789
Ukraine,UKR,2014,10.9399995803833
Ukraine,UKR,2015,10.734999656677246
Ukraine,UKR,2016,10.23900032043457
Ukraine,UKR,2017,9.383999824523926
Ukraine,UKR,2018,8.668999671936035
Ukraine,UKR,2019,7.995999813079834
Ukraine,UKR,2020,7.71999979019165
Ukraine,UKR,2021,7.7210001945495605
United Arab Emirates,ARE,1950,48.099998474121094
United Arab Emirates,ARE,1951,46.73500061035156
United Arab Emirates,ARE,1952,45.566001892089844
United Arab Emirates,ARE,1953,44.78099822998047
United Arab Emirates,ARE,1954,44.0359992980957
United Arab Emirates,ARE,1955,43.36000061035156
United Arab Emirates,ARE,1956,42.9379997253418
United Arab Emirates,ARE,1957,42.63600158691406
United Arab Emirates,ARE,1958,42.35900115966797
United Arab Emirates,ARE,1959,42.08700180053711
United Arab Emirates,ARE,1960,41.81399917602539
United Arab Emirates,ARE,1961,41.391998291015625
United Arab Emirates,ARE,1962,41.0620002746582
United Arab Emirates,ARE,1963,40.60100173950195
United Arab Emirates,ARE,1964,40.00299835205078
United Arab Emirates,ARE,1965,39.36000061035156
United Arab Emirates,ARE,1966,38.81399917602539
United Arab Emirates,ARE,1967,38.27799987792969
United Arab Emirates,ARE,1968,37.70600128173828
United Arab Emirates,ARE,1969,35.290000915527344
United Arab Emirates,ARE,1970,33.43199920654297
United Arab Emirates,ARE,1971,32.13199996948242
United Arab Emirates,ARE,1972,31.236000061035156
United Arab Emirates,ARE,1973,30.48900032043457
United Arab Emirates,ARE,1974,29.79199981689453
United Arab Emirates,ARE,1975,29.163000106811523
United Arab Emirates,ARE,1976,28.677000045776367
United Arab Emirates,ARE,1977,29.479999542236328
United Arab Emirates,ARE,1978,30.125
United Arab Emirates,ARE,1979,30.54199981689453
United Arab Emirates,ARE,1980,30.65999984741211
United Arab Emirates,ARE,1981,30.165000915527344
United Arab Emirates,ARE,1982,30.1560001373291
United Arab Emirates,ARE,1983,30.034000396728516
United Arab Emirates,ARE,1984,29.81399917602539
United Arab Emirates,ARE,1985,29.488000869750977
United Arab Emirates,ARE,1986,29.650999069213867
United Arab Emirates,ARE,1987,28.410999298095703
United Arab Emirates,ARE,1988,27.395999908447266
United Arab Emirates,ARE,1989,26.618000030517578
United Arab Emirates,ARE,1990,25.92300033569336
United Arab Emirates,ARE,1991,24.573999404907227
United Arab Emirates,ARE,1992,23.839000701904297
United Arab Emirates,ARE,1993,22.429000854492188
United Arab Emirates,ARE,1994,22.20199966430664
United Arab Emirates,ARE,1995,19.507999420166016
United Arab Emirates,ARE,1996,19.493000030517578
United Arab Emirates,ARE,1997,18.329999923706055
United Arab Emirates,ARE,1998,17.334999084472656
United Arab Emirates,ARE,1999,16.764999389648438
United Arab Emirates,ARE,2000,16.65999984741211
United Arab Emirates,ARE,2001,16.524999618530273
United Arab Emirates,ARE,2002,16.400999069213867
United Arab Emirates,ARE,2003,16.43000030517578
United Arab Emirates,ARE,2004,16.0939998626709
United Arab Emirates,ARE,2005,15.206000328063965
United Arab Emirates,ARE,2006,14.484000205993652
United Arab Emirates,ARE,2007,14.239999771118164
United Arab Emirates,ARE,2008,14.079999923706055
United Arab Emirates,ARE,2009,13.899999618530273
United Arab Emirates,ARE,2010,13.664999961853027
United Arab Emirates,ARE,2011,13.291999816894531
United Arab Emirates,ARE,2012,12.91100025177002
United Arab Emirates,ARE,2013,12.437999725341797
United Arab Emirates,ARE,2014,11.98900032043457
United Arab Emirates,ARE,2015,11.477999687194824
United Arab Emirates,ARE,2016,10.993000030517578
United Arab Emirates,ARE,2017,10.619999885559082
United Arab Emirates,ARE,2018,10.048999786376953
United Arab Emirates,ARE,2019,9.75
United Arab Emirates,ARE,2020,10.619999885559082
United Arab Emirates,ARE,2021,10.307000160217285
United Kingdom,GBR,1950,16.437000274658203
United Kingdom,GBR,1951,15.880000114440918
United Kingdom,GBR,1952,15.736000061035156
United Kingdom,GBR,1953,15.913999557495117
United Kingdom,GBR,1954,15.654999732971191
United Kingdom,GBR,1955,15.47599983215332
United Kingdom,GBR,1956,16.145999908447266
United Kingdom,GBR,1957,16.570999145507812
United Kingdom,GBR,1958,16.874000549316406
United Kingdom,GBR,1959,16.90999984741211
United Kingdom,GBR,1960,17.559999465942383
United Kingdom,GBR,1961,17.93400001525879
United Kingdom,GBR,1962,18.34000015258789
United Kingdom,GBR,1963,18.48699951171875
United Kingdom,GBR,1964,18.84600067138672
United Kingdom,GBR,1965,18.42099952697754
United Kingdom,GBR,1966,17.969999313354492
United Kingdom,GBR,1967,17.538999557495117
United Kingdom,GBR,1968,17.184999465942383
United Kingdom,GBR,1969,16.639999389648438
United Kingdom,GBR,1970,16.25200080871582
United Kingdom,GBR,1971,16.118000030517578
United Kingdom,GBR,1972,14.833000183105469
United Kingdom,GBR,1973,13.8100004196167
United Kingdom,GBR,1974,13.116999626159668
United Kingdom,GBR,1975,12.414999961853027
United Kingdom,GBR,1976,12.00100040435791
United Kingdom,GBR,1977,11.720000267028809
United Kingdom,GBR,1978,12.22700023651123
United Kingdom,GBR,1979,13.038999557495117
United Kingdom,GBR,1980,13.354999542236328
United Kingdom,GBR,1981,12.944999694824219
United Kingdom,GBR,1982,12.802000045776367
United Kingdom,GBR,1983,12.845999717712402
United Kingdom,GBR,1984,12.97599983215332
United Kingdom,GBR,1985,13.274999618530273
United Kingdom,GBR,1986,13.32800006866455
United Kingdom,GBR,1987,13.628000259399414
United Kingdom,GBR,1988,13.781999588012695
United Kingdom,GBR,1989,13.633000373840332
United Kingdom,GBR,1990,13.885000228881836
United Kingdom,GBR,1991,13.753999710083008
United Kingdom,GBR,1992,13.517000198364258
United Kingdom,GBR,1993,13.184000015258789
United Kingdom,GBR,1994,12.935999870300293
United Kingdom,GBR,1995,12.616999626159668
United Kingdom,GBR,1996,12.571000099182129
United Kingdom,GBR,1997,12.428000450134277
United Kingdom,GBR,1998,12.223999977111816
United Kingdom,GBR,1999,11.902999877929688
United Kingdom,GBR,2000,11.51099967956543
United Kingdom,GBR,2001,11.307000160217285
United Kingdom,GBR,2002,11.27400016784668
United Kingdom,GBR,2003,11.644000053405762
United Kingdom,GBR,2004,11.89900016784668
United Kingdom,GBR,2005,11.913999557495117
United Kingdom,GBR,2006,12.206999778747559
United Kingdom,GBR,2007,12.520999908447266
United Kingdom,GBR,2008,12.75
United Kingdom,GBR,2009,12.645999908447266
United Kingdom,GBR,2010,12.788999557495117
United Kingdom,GBR,2011,12.736000061035156
United Kingdom,GBR,2012,12.706000328063965
United Kingdom,GBR,2013,12.170999526977539
United Kingdom,GBR,2014,12.031999588012695
United Kingdom,GBR,2015,11.984000205993652
United Kingdom,GBR,2016,11.873000144958496
United Kingdom,GBR,2017,11.47599983215332
United Kingdom,GBR,2018,11.029000282287598
United Kingdom,GBR,2019,10.63700008392334
United Kingdom,GBR,2020,10.13599967956543
United Kingdom,GBR,2021,10.081000328063965
United States,USA,1950,22.81399917602539
United States,USA,1951,23.711000442504883
United States,USA,1952,23.757999420166016
United States,USA,1953,23.70599937438965
United States,USA,1954,23.94700050354004
United States,USA,1955,23.714000701904297
United States,USA,1956,23.88800048828125
United States,USA,1957,23.968000411987305
United States,USA,1958,23.290000915527344
United States,USA,1959,23.069000244140625
United States,USA,1960,22.701000213623047
United States,USA,1961,22.44700050354004
United States,USA,1962,21.670000076293945
United States,USA,1963,21.049999237060547
United States,USA,1964,20.409000396728516
United States,USA,1965,18.913000106811523
United States,USA,1966,17.993000030517578
United States,USA,1967,17.434999465942383
United States,USA,1968,17.23200035095215
United States,USA,1969,17.533000946044922
United States,USA,1970,18.174999237060547
United States,USA,1971,17.003000259399414
United States,USA,1972,15.458000183105469
United States,USA,1973,14.751999855041504
United States,USA,1974,14.6899995803833
United States,USA,1975,14.470000267028809
United States,USA,1976,14.425000190734863
United States,USA,1977,14.970000267028809
United States,USA,1978,14.979000091552734
United States,USA,1979,15.498000144958496
United States,USA,1980,15.883000373840332
United States,USA,1981,15.758000373840332
United States,USA,1982,15.875
United States,USA,1983,15.625
United States,USA,1984,15.623000144958496
United States,USA,1985,15.807999610900879
United States,USA,1986,15.659000396728516
United States,USA,1987,15.774999618530273
United States,USA,1988,16.089000701904297
United States,USA,1989,16.47599983215332
United States,USA,1990,16.726999282836914
United States,USA,1991,16.322999954223633
United States,USA,1992,15.930999755859375
United States,USA,1993,15.470999717712402
United States,USA,1994,15.093000411987305
United States,USA,1995,14.711000442504883
United States,USA,1996,14.512999534606934
United States,USA,1997,14.321000099182129
United States,USA,1998,14.347999572753906
United States,USA,1999,14.300000190734863
United States,USA,2000,14.463000297546387
United States,USA,2001,14.211000442504883
United States,USA,2002,14.053999900817871
United States,USA,2003,14.119999885559082
United States,USA,2004,14.069999694824219
United States,USA,2005,14.059000015258789
United States,USA,2006,14.291999816894531
United States,USA,2007,14.307000160217285
United States,USA,2008,13.973999977111816
United States,USA,2009,13.47599983215332
United States,USA,2010,12.994000434875488
United States,USA,2011,12.72700023651123
United States,USA,2012,12.604000091552734
United States,USA,2013,12.446000099182129
United States,USA,2014,12.456999778747559
United States,USA,2015,12.333999633789062
United States,USA,2016,12.121999740600586
United States,USA,2017,11.76099967956543
United States,USA,2018,11.468000411987305
United States,USA,2019,11.258000373840332
United States,USA,2020,10.939000129699707
United States,USA,2021,11.055999755859375
United States Virgin Islands,VIR,1950,32.74800109863281
United States Virgin Islands,VIR,1951,34.698001861572266
United States Virgin Islands,VIR,1952,30.33799934387207
United States Virgin Islands,VIR,1953,29.82699966430664
United States Virgin Islands,VIR,1954,29.29800033569336
United States Virgin Islands,VIR,1955,30.68400001525879
United States Virgin Islands,VIR,1956,33.279998779296875
United States Virgin Islands,VIR,1957,35.465999603271484
United States Virgin Islands,VIR,1958,37.900001525878906
United States Virgin Islands,VIR,1959,36.33300018310547
United States Virgin Islands,VIR,1960,35.827999114990234
United States Virgin Islands,VIR,1961,34.63199996948242
United States Virgin Islands,VIR,1962,35.297000885009766
United States Virgin Islands,VIR,1963,33.72700119018555
United States Virgin Islands,VIR,1964,36.67900085449219
United States Virgin Islands,VIR,1965,37.54999923706055
United States Virgin Islands,VIR,1966,34.680999755859375
United States Virgin Islands,VIR,1967,38.20100021362305
United States Virgin Islands,VIR,1968,38.6870002746582
United States Virgin Islands,VIR,1969,39.367000579833984
United States Virgin Islands,VIR,1970,44.1150016784668
United States Virgin Islands,VIR,1971,41.64899826049805
United States Virgin Islands,VIR,1972,38.862998962402344
United States Virgin Islands,VIR,1973,34.36600112915039
United States Virgin Islands,VIR,1974,31.756999969482422
United States Virgin Islands,VIR,1975,29.683000564575195
United States Virgin Islands,VIR,1976,27.950000762939453
United States Virgin Islands,VIR,1977,26.625999450683594
United States Virgin Islands,VIR,1978,26.832000732421875
United States Virgin Islands,VIR,1979,24.6200008392334
United States Virgin Islands,VIR,1980,25.225000381469727
United States Virgin Islands,VIR,1981,23.825000762939453
United States Virgin Islands,VIR,1982,24.440000534057617
United States Virgin Islands,VIR,1983,24.972000122070312
United States Virgin Islands,VIR,1984,23.83099937438965
United States Virgin Islands,VIR,1985,23.57900047302246
United States Virgin Islands,VIR,1986,22.797000885009766
United States Virgin Islands,VIR,1987,23.44499969482422
United States Virgin Islands,VIR,1988,22.709999084472656
United States Virgin Islands,VIR,1989,23.29599952697754
United States Virgin Islands,VIR,1990,22.95800018310547
United States Virgin Islands,VIR,1991,23.073999404907227
United States Virgin Islands,VIR,1992,22.91200065612793
United States Virgin Islands,VIR,1993,21.33799934387207
United States Virgin Islands,VIR,1994,20.23699951171875
United States Virgin Islands,VIR,1995,17.524999618530273
United States Virgin Islands,VIR,1996,16.635000228881836
United States Virgin Islands,VIR,1997,17.868000030517578
United States Virgin Islands,VIR,1998,16.52899932861328
United States Virgin Islands,VIR,1999,15.774999618530273
United States Virgin Islands,VIR,2000,15.383999824523926
United States Virgin Islands,VIR,2001,15.826000213623047
United States Virgin Islands,VIR,2002,15.039999961853027
United States Virgin Islands,VIR,2003,14.206000328063965
United States Virgin Islands,VIR,2004,14.576000213623047
United States Virgin Islands,VIR,2005,14.305000305175781
United States Virgin Islands,VIR,2006,15.581000328063965
United States Virgin Islands,VIR,2007,16.014999389648438
United States Virgin Islands,VIR,2008,16.77899932861328
United States Virgin Islands,VIR,2009,16.23200035095215
United States Virgin Islands,VIR,2010,15.626999855041504
United States Virgin Islands,VIR,2011,14.579999923706055
United States Virgin Islands,VIR,2012,13.89799976348877
United States Virgin Islands,VIR,2013,13.631999969482422
United States Virgin Islands,VIR,2014,13.371999740600586
United States Virgin Islands,VIR,2015,13.149999618530273
United States Virgin Islands,VIR,2016,12.883000373840332
United States Virgin Islands,VIR,2017,12.602999687194824
United States Virgin Islands,VIR,2018,12.28499984741211
United States Virgin Islands,VIR,2019,11.994000434875488
United States Virgin Islands,VIR,2020,11.704999923706055
United States Virgin Islands,VIR,2021,11.444000244140625
Upper-middle-income countries,,1950,39.75899887084961
Upper-middle-income countries,,1951,39.18600082397461
Upper-middle-income countries,,1952,42.207000732421875
Upper-middle-income countries,,1953,40.231998443603516
Upper-middle-income countries,,1954,40.91899871826172
Upper-middle-income countries,,1955,40.48099899291992
Upper-middle-income countries,,1956,38.55099868774414
Upper-middle-income countries,,1957,40.37900161743164
Upper-middle-income countries,,1958,37.24100112915039
Upper-middle-income countries,,1959,33.29600143432617
Upper-middle-income countries,,1960,32.242000579833984
Upper-middle-income countries,,1961,29.974000930786133
Upper-middle-income countries,,1962,38.12799835205078
Upper-middle-income countries,,1963,42.900001525878906
Upper-middle-income countries,,1964,38.98500061035156
Upper-middle-income countries,,1965,38.042999267578125
Upper-middle-income countries,,1966,36.44599914550781
Upper-middle-income countries,,1967,34.236000061035156
Upper-middle-income countries,,1968,36.6150016784668
Upper-middle-income countries,,1969,35.340999603271484
Upper-middle-income countries,,1970,35.11199951171875
Upper-middle-income countries,,1971,33.24599838256836
Upper-middle-income countries,,1972,31.85700035095215
Upper-middle-income countries,,1973,30.695999145507812
Upper-middle-income countries,,1974,28.910999298095703
Upper-middle-income countries,,1975,26.72100067138672
Upper-middle-income countries,,1976,25.67099952697754
Upper-middle-income countries,,1977,24.29199981689453
Upper-middle-income countries,,1978,23.982999801635742
Upper-middle-income countries,,1979,24.35300064086914
Upper-middle-income countries,,1980,24.483999252319336
Upper-middle-income countries,,1981,24.72800064086914
Upper-middle-income countries,,1982,25.500999450683594
Upper-middle-income countries,,1983,23.61400032043457
Upper-middle-income countries,,1984,23.969999313354492
Upper-middle-income countries,,1985,24.29199981689453
Upper-middle-income countries,,1986,25.009000778198242
Upper-middle-income countries,,1987,25.399999618530273
Upper-middle-income countries,,1988,24.238000869750977
Upper-middle-income countries,,1989,24.138999938964844
Upper-middle-income countries,,1990,24.121999740600586
Upper-middle-income countries,,1991,20.90399932861328
Upper-middle-income countries,,1992,19.65399932861328
Upper-middle-income countries,,1993,18.874000549316406
Upper-middle-income countries,,1994,18.26799964904785
Upper-middle-income countries,,1995,17.742000579833984
Upper-middle-income countries,,1996,17.135000228881836
Upper-middle-income countries,,1997,16.583999633789062
Upper-middle-income countries,,1998,16.11400032043457
Upper-middle-income countries,,1999,15.744999885559082
Upper-middle-income countries,,2000,15.862000465393066
Upper-middle-income countries,,2001,15.291999816894531
Upper-middle-income countries,,2002,15.027000427246094
Upper-middle-income countries,,2003,14.847999572753906
Upper-middle-income countries,,2004,14.906000137329102
Upper-middle-income countries,,2005,14.895000457763672
Upper-middle-income countries,,2006,14.92199993133545
Upper-middle-income countries,,2007,15.003999710083008
Upper-middle-income countries,,2008,15.194000244140625
Upper-middle-income countries,,2009,15.236000061035156
Upper-middle-income countries,,2010,15.085000038146973
Upper-middle-income countries,,2011,14.982999801635742
Upper-middle-income countries,,2012,15.482999801635742
Upper-middle-income countries,,2013,14.956999778747559
Upper-middle-income countries,,2014,15.052000045776367
Upper-middle-income countries,,2015,14.369000434875488
Upper-middle-income countries,,2016,14.456999778747559
Upper-middle-income countries,,2017,14.28600025177002
Upper-middle-income countries,,2018,12.942000389099121
Upper-middle-income countries,,2019,12.371999740600586
Upper-middle-income countries,,2020,11.255000114440918
Upper-middle-income countries,,2021,10.583999633789062
Uruguay,URY,1950,20.889999389648438
Uruguay,URY,1951,21.016000747680664
Uruguay,URY,1952,21.20599937438965
Uruguay,URY,1953,21.392000198364258
Uruguay,URY,1954,21.575000762939453
Uruguay,URY,1955,21.551000595092773
Uruguay,URY,1956,21.799999237060547
Uruguay,URY,1957,21.834999084472656
Uruguay,URY,1958,21.875999450683594
Uruguay,URY,1959,21.799999237060547
Uruguay,URY,1960,21.784000396728516
Uruguay,URY,1961,21.79800033569336
Uruguay,URY,1962,21.804000854492188
Uruguay,URY,1963,21.7810001373291
Uruguay,URY,1964,21.45199966430664
Uruguay,URY,1965,21.125999450683594
Uruguay,URY,1966,20.81800079345703
Uruguay,URY,1967,20.42799949645996
Uruguay,URY,1968,20.197999954223633
Uruguay,URY,1969,19.948999404907227
Uruguay,URY,1970,19.461000442504883
Uruguay,URY,1971,19.91200065612793
Uruguay,URY,1972,20.17099952697754
Uruguay,URY,1973,20.385000228881836
Uruguay,URY,1974,21.082000732421875
Uruguay,URY,1975,21.44300079345703
Uruguay,URY,1976,21.31999969482422
Uruguay,URY,1977,20.54599952697754
Uruguay,URY,1978,20.038999557495117
Uruguay,URY,1979,19.26799964904785
Uruguay,URY,1980,18.422000885009766
Uruguay,URY,1981,18.284000396728516
Uruguay,URY,1982,18.099000930786133
Uruguay,URY,1983,17.867000579833984
Uruguay,URY,1984,17.764999389648438
Uruguay,URY,1985,17.808000564575195
Uruguay,URY,1986,17.770999908447266
Uruguay,URY,1987,17.42099952697754
Uruguay,URY,1988,18.09000015258789
Uruguay,URY,1989,18.18899917602539
Uruguay,URY,1990,17.6200008392334
Uruguay,URY,1991,17.757999420166016
Uruguay,URY,1992,17.649999618530273
Uruguay,URY,1993,17.51099967956543
Uruguay,URY,1994,17.687000274658203
Uruguay,URY,1995,17.607999801635742
Uruguay,URY,1996,17.341999053955078
Uruguay,URY,1997,17.05699920654297
Uruguay,URY,1998,16.53499984741211
Uruguay,URY,1999,16.211000442504883
Uruguay,URY,2000,15.767999649047852
Uruguay,URY,2001,15.520000457763672
Uruguay,URY,2002,15.545000076293945
Uruguay,URY,2003,15.204000473022461
Uruguay,URY,2004,15.074999809265137
Uruguay,URY,2005,15.102999687194824
Uruguay,URY,2006,14.836999893188477
Uruguay,URY,2007,14.618000030517578
Uruguay,URY,2008,14.454999923706055
Uruguay,URY,2009,14.34000015258789
